lune_lon,lune_lat,pvr,pdc,pclvd,piso,Mo,mxx,myy,mzz,mxy,mxz,myz,eig1,eig2,eig3,origin_time,lat,lon,momag,depth,evid,auth,region,label
-24.7595,+60.7776,70.20,7,38,55,+3.993e+16,+3.657e-01,+3.782e-01,+9.342e-01,-2.106e-02,+1.964e-01,-4.934e-02,+3.740e-01,+3.040e-01,+1.000e+00,1988-08-30T18:00:00.09,+37.086,-116.069,4.37,0.50,591528,chiang4,SOUTHERN NEVADA,1
-25.8019,+63.6191,84.90,5,36,59,+7.404e+24,+3.863e-01,+3.822e-01,+9.967e-01,-2.715e-02,-1.648e-02,+4.119e-02,+3.564e-01,+4.088e-01,+1.000e+00,1988-09-14T03:59:59.17,+49.878,+78.824,5.21,1.00,591997,chiang4,EASTERN KAZAKHSTAN,1
-13.5433,+47.4987,92.30,28,28,44,+4.508e+17,+3.105e-01,+3.327e-01,+6.943e-01,-2.105e-02,+3.948e-01,-2.183e-01,+3.105e-01,+2.703e-02,+1.000e+00,1988-10-13T14:00:00.08,+37.089,-116.050,5.07,0.60,592897,chiang4,SOUTHERN NEVADA,1
-16.5119,+63.4464,76.80,17,24,59,+9.550e+16,+3.529e-01,+5.173e-01,+9.079e-01,-2.723e-02,+1.152e-01,+1.906e-01,+3.044e-01,+4.736e-01,+1.000e+00,1989-02-10T20:06:00.06,+37.077,-116.001,4.62,0.50,597197,chiang4,SOUTHERN NEVADA,1
-22.1536,+64.6110,75.00,9,32,59,+3.580e+16,+4.274e-01,+4.246e-01,+9.498e-01,-2.447e-02,-8.102e-02,-1.525e-01,+4.486e-01,+3.533e-01,+1.000e+00,1989-03-09T14:05:00.09,+37.143,-116.068,4.34,0.50,598292,chiang4,SOUTHERN NEVADA,1
-26.6102,+60.7107,57.00,4,41,55,+9.222e+15,+3.416e-01,+3.687e-01,+9.640e-01,-3.578e-02,-5.736e-02,+1.366e-01,+3.144e-01,+3.598e-01,+1.000e+00,1989-05-15T13:10:00.09,+37.108,-116.122,3.94,0.40,600991,chiang4,SOUTHERN NEVADA,1
-21.8788,+64.1974,82.90,10,31,59,+2.066e+17,+3.892e-01,+4.076e-01,+9.923e-01,-4.565e-02,+6.389e-02,+2.928e-02,+4.444e-01,+3.446e-01,+1.000e+00,1989-06-22T21:15:00.08,+37.283,-116.413,4.84,0.50,602360,chiang4,SOUTHERN NEVADA,1
-11.6376,+62.9126,85.30,23,18,59,+3.879e+16,+3.068e-01,+4.898e-01,+9.822e-01,-5.878e-02,-1.109e-01,-1.328e-02,+5.064e-01,+2.724e-01,+1.000e+00,1989-06-27T15:30:00.02,+37.275,-116.354,4.36,0.60,602554,chiang4,SOUTHERN NEVADA,1
-25.2301,+52.4274,61.40,7,46,47,+7.343e+15,+2.832e-01,+2.846e-01,+8.715e-01,-5.297e-02,-1.264e-01,+2.655e-01,+2.573e-01,+1.821e-01,+1.000e+00,1989-09-14T15:00:00.10,+37.236,-116.164,3.88,0.30,605660,chiang4,SOUTHERN NEVADA,1
-26.3256,+65.0989,81.60,4,36,60,+2.306e+17,+4.102e-01,+4.050e-01,+9.973e-01,-2.064e-02,+3.265e-02,+2.381e-02,+4.283e-01,+3.843e-01,+1.000e+00,1989-10-31T15:30:00.09,+37.263,-116.492,4.87,0.60,607806,chiang4,SOUTHERN NEVADA,1
-10.6257,+60.7365,84.00,26,17,57,+1.876e+17,+3.241e-01,+4.116e-01,+9.810e-01,-1.290e-01,-1.002e-02,+1.013e-01,+2.281e-01,+4.886e-01,+1.000e+00,1989-12-08T15:00:00.09,+37.231,-116.410,4.82,0.60,609251,chiang4,SOUTHERN NEVADA,1
-12.6503,+79.1417,71.50,11,10,79,+1.951e+16,+6.560e-01,+7.431e-01,+9.839e-01,-2.070e-02,+7.431e-02,+3.044e-03,+7.471e-01,+6.358e-01,+1.000e+00,1990-03-10T16:00:00.08,+37.112,-116.056,4.16,0.50,612817,chiang4,SOUTHERN NEVADA,1
-26.6985,+59.7824,82.60,4,42,54,+6.591e+17,+3.368e-01,+4.066e-01,+9.028e-01,-6.191e-02,-1.211e-01,+1.988e-01,+3.006e-01,+3.457e-01,+1.000e+00,1990-06-13T16:00:00.09,+37.262,-116.421,5.18,0.70,616762,chiang4,SOUTHERN NEVADA,1
-22.0454,+49.4599,66.80,13,42,45,+8.616e+15,+3.006e-01,+2.855e-01,+7.788e-01,-5.351e-02,-3.389e-01,+1.753e-01,+2.484e-01,+1.165e-01,+1.000e+00,1990-06-21T18:15:00.00,+36.993,-116.005,3.92,0.40,617078,chiang4,CALIFORNIA-NEVADA BORDER REGION,1
-23.0387,+63.3650,84.90,8,34,58,+1.548e+17,+3.683e-01,+3.973e-01,+9.949e-01,-4.290e-02,-4.813e-02,+2.565e-02,+3.366e-01,+4.240e-01,+1.000e+00,1990-11-14T19:17:00.07,+37.227,-116.372,4.76,0.60,623055,chiang4,SOUTHERN NEVADA,1
-23.3852,+52.1482,58.30,10,43,47,+1.286e+16,+2.621e-01,+3.321e-01,+8.400e-01,-2.940e-02,+1.750e-03,+3.267e-01,+2.695e-01,+1.647e-01,+1.000e+00,1991-03-08T21:02:45.08,+37.104,-116.075,4.04,0.50,627879,chiang4,SOUTHERN NEVADA,1
-18.8097,+64.2180,66.90,14,27,59,+2.297e+17,+3.640e-01,+4.354e-01,+9.970e-01,-6.051e-02,-1.898e-02,+3.535e-02,+3.294e-01,+4.669e-01,+1.000e+00,1991-04-04T19:00:00.00,+37.296,-116.314,4.87,0.60,628994,chiang4,SOUTHERN NEVADA,1
-24.7132,+57.6038,62.70,7,41,52,+1.715e+17,+3.458e-01,+2.881e-01,+9.505e-01,-4.222e-02,-1.108e-01,+1.405e-01,+2.544e-01,+3.300e-01,+1.000e+00,1991-04-16T15:30:00.07,+37.245,-116.443,4.79,0.60,629478,chiang4,SOUTHERN NEVADA,1
-23.1618,+61.2194,90.40,9,35,56,+3.336e+17,+3.567e-01,+4.047e-01,+9.323e-01,-7.224e-02,-1.388e-01,+1.334e-01,+3.016e-01,+3.920e-01,+1.000e+00,1991-09-14T19:00:00.08,+37.226,-116.429,4.98,0.70,635527,chiang4,SOUTHERN NEVADA,1
-24.0005,+49.4281,30.80,10,45,45,+9.067e+15,+2.680e-01,+2.382e-01,+8.547e-01,-4.478e-02,+3.132e-01,-7.312e-02,+2.302e-01,+1.308e-01,+1.000e+00,1991-09-19T16:30:00.07,+37.236,-116.167,3.94,0.30,635695,chiang4,SOUTHERN NEVADA,1
-21.5561,+66.3910,54.30,9,29,62,+2.949e+16,+4.103e-01,+4.815e-01,+9.699e-01,-3.798e-02,-3.015e-02,-1.234e-01,+3.821e-01,+4.796e-01,+1.000e+00,1991-10-18T19:12:00.00,+37.063,-116.046,4.28,0.50,636899,chiang4,SOUTHERN NEVADA,1
-9.7152,+63.6625,84.20,25,15,60,+2.174e+16,+3.390e-01,+5.244e-01,+9.475e-01,-8.923e-02,+1.578e-01,-6.163e-02,+5.323e-01,+2.785e-01,+1.000e+00,1991-11-26T18:35:00.07,+37.096,-116.070,4.19,0.50,638595,chiang4,SOUTHERN NEVADA,1
-24.2323,+64.9222,75.90,7,33,60,+1.800e+17,+3.772e-01,+4.372e-01,+9.945e-01,-2.194e-02,-3.556e-03,+5.556e-02,+3.697e-01,+4.392e-01,+1.000e+00,1992-03-26T16:30:00.00,+37.272,-116.361,4.80,0.60,643767,chiang4,SOUTHERN NEVADA,1
-16.1598,+62.4598,63.20,17,25,58,+2.934e+15,+4.294e-01,+4.396e-01,+8.792e-01,-3.179e-02,+2.433e-01,+1.111e-01,+4.631e-01,+2.851e-01,+1.000e+00,1992-06-23T15:00:00.07,+37.124,-116.032,3.61,0.30,648423,chiang4,SOUTHERN NEVADA,1
-27.5831,+65.2817,70.30,2,38,60,+4.517e+15,+4.184e-01,+4.052e-01,+9.941e-01,-9.742e-03,-1.306e-02,-5.801e-02,+4.233e-01,+3.944e-01,+1.000e+00,1992-09-18T17:00:00.08,+37.207,-116.211,3.74,0.40,653134,chiang4,SOUTHERN NEVADA,1
-16.2476,+58.2642,58.90,19,27,54,+1.049e+16,+3.631e-01,+4.260e-01,+8.329e-01,-5.851e-02,+6.709e-02,+3.078e-01,+4.084e-01,+2.136e-01,+1.000e+00,1992-09-23T15:04:00.00,+37.021,-115.989,3.98,0.30,653332,chiang4,SOUTHERN NEVADA,1
-7.4156,-11.9554,70.10,62,24,14,+9.580e+15,-6.566e-01,+4.875e-01,-2.495e-01,-5.522e-01,+3.184e-02,-9.541e-02,-8.797e-01,-2.598e-01,+7.209e-01,1993-05-30T15:21:02.49,+36.718,-116.116,3.95,2.00,665710,chiang4,CALIFORNIA-NEVADA BORDER REGION,0
+3.1742,+5.1012,67.10,82,12,7,+5.550e+14,+5.729e-01,-5.747e-01,+2.000e-01,+6.036e-01,-1.856e-01,-2.829e-01,-8.679e-01,+1.240e-01,+9.420e-01,1993-05-30T15:21:02.65,+36.723,-116.117,3.77,1.50,665710,chiang4,CALIFORNIA-NEVADA BORDER REGION,0
-23.5445,+57.2325,35.10,9,39,52,+7.009e+15,+2.982e-01,+3.339e-01,+9.431e-01,+5.379e-03,-1.998e-01,-4.223e-04,+3.341e-01,+2.411e-01,+1.000e+00,1993-09-22T07:01:00.00,+37.201,-116.210,3.86,0.40,672993,chiang4,SOUTHERN NEVADA,1
-24.2194,+60.4321,86.30,7,32,61,+8.638e+24,+3.670e-01,+3.161e-01,+9.852e-01,-3.033e-02,+3.936e-02,-8.984e-02,+2.952e-01,+3.731e-01,+1.000e+00,1995-05-15T04:05:59.58,+41.616,+88.842,5.26,0.70,4117,chiang4,SOUTHERN XINJIANG- CHINA,1
-0.7008,+10.8888,73.50,84,3,14,+1.685e+15,+1.893e-01,+5.300e-01,-3.146e-01,+3.799e-01,-4.725e-02,+6.410e-01,+1.228e-01,+1.000e+00,-7.180e-01,2009-05-17T20:21:07.71,+25.338,+37.724,4.09,5.00,5681154,chiang4,WESTERN ARABIAN PENINSULA,0
-3.3118,+15.2474,79.60,72,11,18,+1.066e+18,+1.951e-01,+2.721e-01,+6.511e-02,+1.032e-01,+4.851e-01,+6.155e-01,+1.243e-01,-5.919e-01,+1.000e+00,2009-05-19T17:35:00.68,+25.356,+37.765,5.96,5.00,5622934,chiang4,WESTERN ARABIAN PENINSULA,0
-25.1288,+61.1634,44.60,6,37,56,+3.706e+11,+3.697e-01,+3.778e-01,+9.418e-01,-2.035e-03,-1.878e-01,+3.643e-02,+3.769e-01,+3.124e-01,+1.000e+00,2009-08-31T21:19:00.00,+34.957,-106.546,1.01,0.00,7434000,chiang4,NEW MEXICO,1
-13.7696,+37.2514,51.90,32,32,36,+2.682e+11,+2.100e-01,+2.144e-01,+6.526e-01,-1.592e-02,-1.853e-01,+4.848e-01,+2.001e-01,-1.231e-01,+1.000e+00,2009-09-02T16:38:00.00,+34.957,-106.545,0.92,0.00,7433969,chiang4,NEW MEXICO,1
-12.6003,+75.1521,64.10,14,12,74,+1.601e+12,+6.809e-01,+5.666e-01,+9.620e-01,+1.462e-02,-3.642e-02,-1.193e-01,+6.763e-01,+5.333e-01,+1.000e+00,2011-05-03T22:00:00.01,+37.221,-116.061,1.44,0.10,6282633,chiang4,SOUTHERN NEVADA,1
-2.8983,-0.4090,89.40,88,11,1,+3.967e+17,-1.944e-02,-8.974e-01,+8.999e-01,+2.057e-01,+2.798e-01,+8.621e-02,-9.435e-01,-6.212e-02,+9.887e-01,2011-08-23T17:51:03.01,+37.975,-77.934,5.67,6.00,6500219,chiang4,VIRGINIA,0
-20.8744,+54.4827,69.60,14,36,50,+6.482e+13,+3.178e-01,+2.700e-01,+9.148e-01,+1.234e-02,+4.782e-02,-2.453e-01,+3.207e-01,+1.818e-01,+1.000e+00,2011-09-07T18:38:16.32,+42.555,-71.518,2.51,0.00,7434002,chiang4,SOUTHERN NEW ENGLAND,1
-13.4189,+38.0987,67.00,28,31,40,+2.729e+12,+2.565e-01,+1.466e-01,+6.963e-01,+0.000e+00,+3.298e-01,-3.665e-01,+2.131e-01,-1.136e-01,+1.000e+00,2011-09-07T19:00:13.64,+42.556,-71.518,1.59,0.00,7434006,chiang4,SOUTHERN NEW ENGLAND,1
-13.3839,+41.5968,76.20,30,27,43,+8.506e+12,+2.469e-01,+2.116e-01,+7.289e-01,+1.176e-02,+1.881e-01,-4.232e-01,+2.499e-01,-6.245e-02,+1.000e+00,2011-09-08T15:07:17.87,+42.553,-71.519,1.92,0.00,7434007,chiang4,SOUTHERN NEW ENGLAND,1
+7.6854,-4.0758,83.50,67,27,5,+4.743e+16,-8.222e-01,+8.327e-02,+5.840e-01,-2.762e-01,+4.385e-01,-1.077e-01,+8.544e-02,+7.596e-01,-1.000e+00,2011-10-19T02:52:43.20,+28.058,+54.286,5.05,8.00,6506069,chiang4,SOUTHERN IRAN,0
-14.6597,+75.4642,58.30,12,14,74,+2.229e+13,+6.730e-01,+5.653e-01,+9.780e-01,+3.544e-02,-4.756e-02,-7.537e-02,+5.461e-01,+6.702e-01,+1.000e+00,2011-10-25T19:00:00.01,+37.221,-116.061,2.20,0.00,6506680,chiang4,SOUTHERN NEVADA,1
+1.2611,+6.9862,80.10,86,5,9,+1.386e+16,+2.568e-01,+5.014e-01,-4.884e-01,+2.402e-01,-4.213e-01,-5.540e-01,+1.128e-01,+9.772e-01,-8.201e-01,2012-01-30T17:04:28.21,+27.745,+34.040,4.70,12.00,6657526,chiang4,RED SEA,0
-16.0960,+75.9934,61.80,11,15,74,+2.461e+13,+6.745e-01,+5.810e-01,+9.792e-01,+1.865e-02,-3.181e-02,-8.411e-02,+6.721e-01,+5.627e-01,+1.000e+00,2012-07-24T18:00:00.44,+37.221,-116.061,2.23,0.00,6879916,chiang4,SOUTHERN NEVADA,1
+7.1411,+0.8750,88.10,72,27,1,+2.877e+18,-3.684e-01,-3.892e-01,+7.924e-01,-5.804e-01,-1.727e-02,+2.617e-01,-9.768e-01,+1.449e-01,+8.667e-01,2013-04-09T11:52:50.10,+28.500,+51.591,6.24,7.00,7155678,chiang4,SOUTHERN IRAN,0
+8.9974,-6.0691,67.90,62,31,7,+5.246e+13,-7.987e-01,+5.108e-01,+6.424e-02,-4.079e-01,-2.306e-01,-2.726e-01,+6.959e-01,+8.050e-02,-1.000e+00,2013-10-25T11:29:18.77,+37.064,-116.090,3.08,4.00,7305105,chiang4,SOUTHERN NEVADA,0
-5.6201,-20.4605,86.80,61,17,22,+1.159e+18,-7.773e-01,+4.115e-01,-3.080e-01,-3.960e-01,+6.600e-02,+1.544e-01,-9.166e-01,-3.080e-01,+5.508e-01,2014-08-24T10:20:43.90,+38.193,-122.227,5.98,11.00,7746183,chiang4,NORTHERN CALIFORNIA,0
-4.4008,+24.3672,52.90,61,13,26,+4.373e+14,+3.201e-01,+4.208e-01,+4.528e-02,+6.266e-01,+1.759e-01,-2.021e-01,+1.000e+00,+1.993e-01,-4.131e-01,2014-09-01T20:50:05.80,+34.025,+36.421,3.70,24.00,7748895,chiang4,JORDAN - SYRIA REGION,0
-15.7051,+71.3378,69.40,14,18,68,+1.605e+12,+5.968e-01,+4.946e-01,+9.594e-01,-7.600e-03,-4.454e-02,-1.352e-01,+5.952e-01,+4.556e-01,+1.000e+00,2015-05-21T18:36:00.00,+37.221,-116.061,1.44,0.10,8106872,chiang4,SOUTHERN NEVADA,1
-5.0492,+15.9069,74.10,66,16,18,+4.693e+13,-4.305e-01,+7.522e-01,+2.238e-01,-3.964e-01,+1.532e-01,-2.813e-01,-5.569e-01,+1.024e-01,+1.000e+00,2015-12-11T01:40:23.18,+37.202,-115.858,3.05,5.00,8298329,chiang4,SOUTHERN NEVADA,0
-18.2526,+72.0892,53.40,11,20,69,+9.216e+13,+6.077e-01,+4.840e-01,+9.809e-01,-1.899e-02,+8.648e-02,+2.268e-03,+4.806e-01,+5.919e-01,+1.000e+00,2016-04-26T20:49:00.00,+37.221,-116.061,2.61,0.10,8398483,chiang4,SOUTHERN NEVADA,1
-13.1888,+40.3954,84.60,32,29,39,+2.492e+16,+8.385e-01,+7.984e-02,+2.395e-01,+3.844e-01,+1.617e-02,+2.496e-02,-8.172e-02,+1.000e+00,+2.396e-01,2016-05-24T17:43:27.91,+14.219,+45.270,4.87,24.00,8436076,chiang4,WESTERN ARABIAN PENINSULA,0
-21.4559,+81.4078,54.50,5,13,82,+3.319e+13,+7.472e-01,+7.472e-01,+9.822e-01,-1.576e-02,-2.603e-02,-6.327e-02,+7.610e-01,+7.156e-01,+1.000e+00,2016-10-12T18:36:00.00,+37.221,-116.061,2.31,0.00,8597288,chiang4,SOUTHERN NEVADA,1
-6.1580,-7.3270,79.80,70,21,9,+4.649e+14,+1.471e-01,+1.775e-01,-5.958e-01,+4.044e-01,+5.507e-01,+2.882e-01,-1.971e-01,-8.933e-01,+8.192e-01,2017-03-10T05:37:30.84,+25.856,+37.168,3.71,5.00,9485597,chiang4,WESTERN ARABIAN PENINSULA,0
-8.6926,+6.5622,87.90,62,30,8,+9.523e+14,+9.220e-01,-5.786e-01,-1.025e-01,-3.507e-01,+3.875e-02,+1.355e-01,+1.000e+00,-6.902e-01,-6.890e-02,2017-11-03T01:06:51.88,+18.923,+42.150,3.92,9.00,9584925,chiang4,WESTERN ARABIAN PENINSULA,0
-18.8967,+58.6995,62.80,16,30,54,+4.935e+09,+2.533e-01,+9.990e-01,+3.749e-01,-4.154e-03,+4.904e-02,+2.553e-02,+1.000e+00,+2.358e-01,+3.913e-01,2018-07-20T16:51:52.67,+37.115,-116.069,0.40,0.40,9709895,chiang4,SOUTHERN NEVADA,1
+0.9080,-14.7793,75.30,79,3,18,+2.023e+12,+4.898e-02,-1.117e-01,-4.651e-01,-6.079e-01,-4.458e-01,-1.720e-01,+6.332e-01,-1.610e-01,-1.000e+00,2018-08-09T21:47:39.13,+37.219,-116.024,2.14,8.00,9727840,chiang4,SOUTHERN NEVADA,0
-11.3607,+77.3195,61.90,13,11,76,+1.262e+13,+7.126e-01,+9.115e-01,+6.809e-01,-3.171e-03,-3.488e-02,-1.672e-01,+7.202e-01,+5.848e-01,+1.000e+00,2018-12-19T18:45:56.92,+37.115,-116.069,2.03,0.30,9839362,chiang4,SOUTHERN NEVADA,1
-4.3643,-13.4322,64.90,70,14,16,+1.927e+14,+1.718e-01,-4.131e-01,-2.320e-01,-7.369e-01,-2.958e-02,+1.448e-01,-9.289e-01,-2.289e-01,+6.845e-01,2019-01-25T20:31:58.51,+38.383,-115.834,3.46,10.00,9854007,chiang4,NEVADA,0
+15.9918,+75.0176,53.40,13,12,75,+7.748e+10,+9.035e-01,+7.744e-01,+5.163e-01,-4.092e-02,+1.626e-02,-1.291e-01,+9.237e-01,+8.077e-01,+4.628e-01,2019-04-27T15:49:01.84,+37.115,-116.069,0.57,0.20,9899534,chiang4,SOUTHERN NEVADA,1
+26.9738,-67.7252,-999.00,4,33,63,+7.540e+15,-4.523e-01,-4.602e-01,-9.881e-01,+1.538e-02,+9.947e-03,+7.984e-02,-4.335e-01,-4.671e-01,-1.000e+00,1982-08-05T14:21:33.00,+37.084,-116.007,4.52,0.60,4361928,ford2009,SOUTHERN NEVADA,2
-26.6828,+66.2930,-999.00,4,34,62,+1.708e+16,+4.426e-01,+4.139e-01,+9.953e-01,+8.958e-03,-1.909e-02,+4.883e-02,+4.452e-01,+4.067e-01,+1.000e+00,1988-02-15T18:10:00.09,+37.314,-116.472,4.75,0.50,584497,ford2009,SOUTHERN NEVADA,1
+8.3355,+66.8624,-999.00,25,11,64,+2.222e+15,+3.506e-01,+7.065e-01,+8.640e-01,-9.630e-02,+1.332e-01,+1.269e-01,+6.965e-01,+9.439e-01,+2.807e-01,1989-06-27T15:30:00.02,+37.275,-116.354,4.16,0.60,602554,ford2009,SOUTHERN NEVADA,1
-7.1407,+60.9119,-999.00,31,11,58,+2.530e+14,+3.795e-01,+4.032e-01,+9.565e-01,-1.739e-01,-1.107e-01,+8.301e-02,+2.161e-01,+5.230e-01,+1.000e+00,1989-09-14T15:00:00.10,+37.236,-116.164,3.53,0.30,605660,ford2009,SOUTHERN NEVADA,1
-24.2585,+71.3439,-999.00,6,26,68,+1.530e+16,+5.459e-01,+4.942e-01,+9.937e-01,-1.458e-02,+5.223e-02,+1.412e-02,+4.888e-01,+5.449e-01,+1.000e+00,1989-10-31T15:30:00.09,+37.263,-116.492,4.72,0.60,607806,ford2009,SOUTHERN NEVADA,1
-2.6361,+61.2802,-999.00,37,4,59,+1.553e+16,+3.528e-01,+4.584e-01,+9.658e-01,-1.700e-01,+5.885e-02,+1.352e-01,+5.712e-01,+2.058e-01,+1.000e+00,1989-12-08T15:00:00.09,+37.231,-116.410,4.73,0.60,609251,ford2009,SOUTHERN NEVADA,1
-0.3050,+75.5251,-999.00,24,0,76,+1.554e+15,+7.594e-01,+9.010e-01,+6.172e-01,-2.059e-02,+5.149e-03,-1.924e-01,+7.577e-01,+1.000e+00,+5.199e-01,1990-03-10T16:00:00.08,+37.112,-116.056,4.07,0.50,612817,ford2009,SOUTHERN NEVADA,1
-10.4261,+67.0243,-999.00,22,14,64,+4.716e+16,+4.326e-01,+5.153e-01,+9.691e-01,-1.022e-01,+3.669e-02,+1.219e-01,+5.697e-01,+3.473e-01,+1.000e+00,1990-06-13T16:00:00.09,+37.262,-116.421,5.05,0.70,616762,ford2009,SOUTHERN NEVADA,1
+6.8326,+67.4205,-999.00,26,9,65,+3.205e+14,+5.492e-01,+4.962e-01,+9.018e-01,-1.935e-01,+2.808e-02,+1.498e-01,+6.945e-01,+9.546e-01,+2.981e-01,1990-06-21T18:15:00.00,+36.993,-116.005,3.60,0.40,617078,ford2009,CALIFORNIA-NEVADA BORDER REGION,1
-20.0495,+65.8474,-999.00,12,27,61,+1.270e+16,+4.093e-01,+4.376e-01,+9.996e-01,-5.683e-02,-1.126e-02,+7.950e-03,+3.649e-01,+4.817e-01,+1.000e+00,1990-11-14T19:17:00.07,+37.227,-116.372,4.67,0.60,623055,ford2009,SOUTHERN NEVADA,1
+5.2417,+72.5838,-999.00,23,6,71,+3.671e+14,+4.958e-01,+7.328e-01,+9.099e-01,-7.628e-02,+1.607e-01,-1.362e-02,+7.417e-01,+9.711e-01,+4.257e-01,1991-03-08T21:02:45.08,+37.104,-116.075,3.64,0.40,627879,ford2009,SOUTHERN NEVADA,1
+2.4301,+74.6383,-999.00,23,2,75,+1.067e+16,+5.551e-01,+7.435e-01,+9.329e-01,-1.313e-01,+4.079e-02,-8.973e-02,+4.876e-01,+7.561e-01,+9.877e-01,1991-04-04T19:00:00.00,+37.296,-116.314,4.62,0.60,628994,ford2009,SOUTHERN NEVADA,1
+10.0074,+71.4610,-999.00,20,11,69,+1.690e+16,+5.312e-01,+6.152e-01,+9.287e-01,-1.786e-01,+6.980e-02,+5.620e-03,+7.487e-01,+9.430e-01,+3.834e-01,1991-09-14T19:00:00.08,+37.226,-116.429,4.75,0.70,635527,ford2009,SOUTHERN NEVADA,1
-9.9657,+78.5865,-999.00,13,8,79,+1.223e+15,+6.482e-01,+7.365e-01,+9.809e-01,-5.150e-02,+7.111e-02,-2.452e-02,+7.495e-01,+6.160e-01,+1.000e+00,1991-10-18T19:12:00.00,+37.063,-116.046,3.99,0.50,636899,ford2009,SOUTHERN NEVADA,1
+8.3927,+67.3368,-999.00,25,11,64,+1.529e+15,+3.669e-01,+6.672e-01,+9.026e-01,-1.393e-01,+1.302e-01,-2.355e-02,+7.012e-01,+9.444e-01,+2.911e-01,1991-11-26T18:35:00.07,+37.096,-116.070,4.06,0.50,638595,ford2009,SOUTHERN NEVADA,0
-17.9571,+62.5089,-999.00,16,26,58,+1.463e+16,+4.054e-01,+4.505e-01,+8.886e-01,-1.654e-02,-2.557e-01,+2.105e-02,+4.496e-01,+2.949e-01,+1.000e+00,1992-03-26T16:30:00.00,+37.272,-116.361,4.71,0.60,643767,ford2009,SOUTHERN NEVADA,1
+0.6033,-6.3696,-999.00,90,2,8,+3.691e+18,+1.029e-01,+5.851e-01,-9.373e-01,-3.522e-01,-2.311e-01,+2.189e-01,-7.199e-02,+8.228e-01,-1.000e+00,1992-06-29T10:14:20.06,+36.638,-116.171,5.46,4.50,648766,ford2009,CALIFORNIA-NEVADA BORDER REGION,0
-1.0894,+4.6959,-999.00,90,4,6,+2.234e+15,+1.652e-01,-2.149e-02,+4.298e-02,-9.222e-01,+3.357e-02,-1.477e-02,-8.552e-01,+1.000e+00,+4.186e-02,1992-07-05T06:54:13.08,+36.728,-116.275,4.17,6.60,649220,ford2009,CALIFORNIA-NEVADA BORDER REGION,0
-27.4421,+66.2610,-999.00,3,35,62,+3.399e+14,+4.295e-01,+4.383e-01,+9.825e-01,-2.059e-02,-8.237e-02,+5.295e-02,+4.103e-01,+4.400e-01,+1.000e+00,1992-09-18T17:00:00.08,+37.207,-116.211,3.62,0.40,653134,ford2009,SOUTHERN NEVADA,1
+6.6681,+75.5887,-999.00,19,6,75,+3.765e+14,+5.975e-01,+8.047e-01,+8.472e-01,-1.647e-01,-2.656e-03,+1.036e-01,+4.996e-01,+7.814e-01,+9.684e-01,1992-09-23T15:04:00.00,+37.021,-115.989,3.65,0.30,653332,ford2009,SOUTHERN NEVADA,1
+29.1530,-59.8367,-999.00,1,44,55,+1.699e+16,-3.290e-01,-3.231e-01,-9.946e-01,+3.414e-03,-5.338e-02,-2.784e-02,-3.291e-01,-3.176e-01,-1.000e+00,1995-02-03T15:26:12.87,+41.527,-109.805,4.75,1.00,697661,ford2009,WYOMING,2
-10.2717,+0.3651,-999.00,62,38,0,+4.898e+14,+1.878e-01,+5.308e-02,-2.266e-01,-8.759e-01,+8.167e-02,+1.409e-01,+1.000e+00,-8.019e-01,-1.838e-01,1995-07-31T12:34:46.76,+37.096,-116.406,3.73,7.00,706312,ford2009,SOUTHERN NEVADA,0
+4.8608,-25.6992,-999.00,59,14,27,+4.380e+14,-2.146e-01,+1.872e-01,-7.922e-01,-6.164e-02,-2.123e-01,+4.383e-01,-2.052e-01,+3.856e-01,-1.000e+00,1996-09-05T08:16:55.49,+36.729,-116.299,3.69,5.00,726663,ford2009,CALIFORNIA-NEVADA BORDER REGION,0
-5.7406,+5.4079,-999.00,73,20,7,+5.409e+14,+2.995e-01,-6.655e-02,-2.773e-02,-8.504e-01,+1.387e-01,-1.664e-02,-7.610e-01,-3.381e-02,+1.000e+00,1997-04-26T01:49:35.15,+37.174,-115.969,3.76,6.00,737983,ford2009,SOUTHERN NEVADA,0
-2.0051,-10.2657,-999.00,80,7,13,+2.842e+14,-1.619e-01,-5.630e-02,-1.619e-01,-8.515e-01,+3.518e-03,+7.037e-02,+7.467e-01,-9.654e-01,-1.613e-01,1997-06-14T19:48:19.38,+36.619,-115.834,3.57,7.00,740110,ford2009,CALIFORNIA-NEVADA BORDER REGION,0
-4.9540,+8.3516,-999.00,73,17,10,+5.058e+14,-1.680e-01,+5.852e-01,-1.087e-01,-6.919e-01,-2.076e-01,-1.957e-01,+1.000e+00,+1.728e-02,-7.089e-01,1997-09-12T13:36:54.44,+36.846,-116.260,3.74,16.60,743984,ford2009,CALIFORNIA-NEVADA BORDER REGION,0
-9.0610,+15.5406,-999.00,55,28,17,+3.195e+15,-6.166e-02,+6.542e-01,-7.074e-02,-6.041e-01,+2.088e-01,+7.230e-02,+1.000e+00,+3.463e-02,-5.129e-01,1998-12-12T01:41:31.98,+37.510,-116.293,4.27,2.90,768593,ford2009,SOUTHERN NEVADA,0
